x,y,depth_mm
619,4,333.7

620,4,165.9

621,4,164.7

622,4,217

623,4,162.2

624,4,318.7

625,4,477.5

626,4,529.2

627,4,527.5

628,4,526.2

629,4,525

630,4,524

631,4,523.3

632,4,523.1

633,4,522.5

634,4,522.8

635,4,522.8

636,4,523.1

637,4,523.2

638,4,523.8

639,4,524.2









8,5,1051.9

9,5,2056.3

10,5,3021.2

11,5,3325

12,5,3309

13,5,3297.8

14,5,3278.5

15,5,3269.6

16,5,3261

17,5,3253.8

18,5,3253.8

19,5,3267.3

20,5,3281

21,5,3296.8

22,5,3312.5

23,5,3330.2

24,5,3346.8

25,5,3367

26,5,3376.1

27,5,3392.7

28,5,3409.9

29,5,3421

30,5,3430.4

31,5,3445.8

32,5,3455.2

33,5,3468.8

34,5,3482.2

35,5,3492.2

36,5,3497.8

37,5,3505.6

38,5,3513.8

39,5,3519.7

40,5,3534

41,5,3542

42,5,3552.1

43,5,3562.4

44,5,3570.6

45,5,3578.8

46,5,3591.1

47,5,3605.9

48,5,3618.6

49,5,3629

50,5,3644.1

51,5,3654.9

52,5,3667.8

53,5,3687.9

54,5,3696.5

55,5,3716.6

56,5,3739.2

57,5,3782.8

58,5,3825.3

59,5,3890.7

60,5,3953.5

61,5,4030.8

62,5,4112.2

63,5,4205.3

64,5,4299.7

65,5,4392.4

66,5,4475.3

67,5,4547.4

68,5,4625.7

69,5,4685.1

70,5,4742.7

71,5,4793.9

72,5,4839.2

73,5,4844.88

74,5,4873.75

75,5,4892.88

76,5,4899

77,5,4887.83

78,5,4894.33

79,5,4900.83

80,5,4914.17

81,5,4914.17

82,5,4927.38

83,5,4922.38

84,5,4918.44

85,5,4914.22

86,5,4909.78

87,5,4896.67

88,5,4888.11

89,5,4870.56

90,5,4870.56

91,5,4874.89

92,5,4879.11

93,5,4879.11

94,5,4879.11

95,5,4883.11

96,5,4883.8

97,5,4887.6

98,5,4879.7

99,5,4879.7

100,5,4868.3

101,5,4872.1

102,5,4875.9

103,5,4887.3

104,5,4898.9

105,5,4891.44

106,5,4913.11

107,5,4922

108,5,4922

109,5,4920.86

110,5,4920

111,5,4910.8

112,5,4897

113,5,4897

114,5,4907

115,5,4926.5

116,5,4926.33

117,5,4926.5

118,5,4926

119,5,4966






































































































































































































































































































































































477,5,4887

478,5,4889.67

479,5,4776

480,5,4748

481,5,4733.71

482,5,4725.3

483,5,4638.9

484,5,4573.6

485,5,4529.1

486,5,4508.9

487,5,4486

488,5,4465.7

489,5,4463.6

490,5,4447.2

491,5,4446.7

492,5,4440.8

493,5,4433.2

494,5,4406.2

495,5,4364.3

496,5,4329.2

497,5,4301.6

498,5,4277.4

499,5,4247.8

500,5,4218.7

501,5,4187.3

502,5,4167.9

503,5,4173.7

504,5,4170.9

505,5,4173.8

506,5,4173.7

507,5,4167.9

508,5,4165.1

509,5,4164.8

510,5,4153.7

511,5,4145

512,5,4139.4

513,5,4139.6

514,5,4128.7

515,5,4123.4

516,5,4129.2

517,5,4118.4

518,5,4121.7

519,5,4119.9

520,5,4117.8

521,5,4113.2

522,5,4117.1

523,5,4123.5

524,5,4130

525,5,4130

526,5,4135.8

527,5,4143.3

528,5,4142.5

529,5,4158.2

530,5,4157.7

531,5,4159.6

532,5,4164.7

533,5,4163.9

534,5,4160.5

535,5,4160.1

536,5,4151.3

537,5,4153.6

538,5,4147.9

539,5,4142.1

540,5,4136.4

541,5,4125.5

542,5,4111.6

543,5,4095.3

544,5,4076.5

545,5,4055.4

546,5,4031.4

547,5,4005.4

548,5,3979.5

549,5,3959

550,5,3933.6

551,5,3918.3

552,5,3898.6

553,5,3881

554,5,3864.2

555,5,3844.8

556,5,3821

557,5,3790.1

558,5,3760.1

559,5,3728.1

560,5,3696.7

561,5,3657.1

562,5,3631.1

563,5,3599.2

564,5,3565.9

565,5,3535.3

566,5,3509.1

567,5,3487.3

568,5,3461.9

569,5,3438.6

570,5,3413.9

571,5,3382.5

572,5,3358.5

573,5,3329.5

574,5,3302.8

575,5,3280

576,5,3256

577,5,3232

578,5,3212.2

579,5,3202.1

580,5,3190.5

581,5,3183.9

582,5,3181

583,5,2861.8

584,5,1915.7




























612,5,56.8

613,5,113.5

614,5,169.5

615,5,169.4

616,5,336.9

617,5,449.2

618,5,503.8

619,5,501.8

620,5,387.7

621,5,327.9

622,5,272

623,5,321.6

624,5,374.4

625,5,478.5

626,5,530.5

627,5,528.9

628,5,527.5

629,5,526.1

630,5,525.1

631,5,524.6

632,5,523.9

633,5,523.9

634,5,523.8

635,5,523.8

636,5,523.8

637,5,523.8

638,5,524.2

639,5,524.7









8,6,1066

9,6,2411.9

10,6,3363.3

11,6,3341.3

12,6,3317.4

13,6,3304.5

14,6,3288.5

15,6,3274.5

16,6,3262.3

17,6,3256.8

18,6,3253.3

19,6,3265.2

20,6,3280.9

21,6,3293.1

22,6,3312.2

23,6,3326.4

24,6,3342.7

25,6,3359.4

26,6,3375.8

27,6,3388.9

28,6,3400.1

29,6,3411.4

30,6,3424.5

31,6,3436

32,6,3451.2

33,6,3462.6

34,6,3474.1

35,6,3484.1

36,6,3493.7

37,6,3501.7

38,6,3511.7

39,6,3521.7

40,6,3531.7

41,6,3539.9

42,6,3551.9

43,6,3560

44,6,3574.6

45,6,3582.9

46,6,3593.2

47,6,3612.1

48,6,3626.9

49,6,3639.7

50,6,3655.1

51,6,3667.9

52,6,3676.7

53,6,3692.2

54,6,3703.2

55,6,3721.2

56,6,3743.7

57,6,3780.5

58,6,3822.8

59,6,3883.1

60,6,3948.4

61,6,4025.5

62,6,4109.1

63,6,4196.5

64,6,4296.8

65,6,4395.7

66,6,4475.5

67,6,4554

68,6,4625.8

69,6,4681.7

70,6,4735.2

71,6,4790

72,6,4838.9

73,6,4854

74,6,4883

75,6,4897.38

76,6,4893.29

77,6,4910.14

78,6,4915.86

79,6,4927.29

80,6,4927.29

81,6,4935.89

82,6,4932.12

83,6,4927

84,6,4922.56

85,6,4922.56

86,6,4918.33

87,6,4905.22

88,6,4900.78

89,6,4892.11

90,6,4892.11

91,6,4892.11

92,6,4896.56

93,6,4905

94,6,4900.56

95,6,4896.11

96,6,4906.9

97,6,4899.1

98,6,4891.2

99,6,4887.4

100,6,4883.4

101,6,4879.6

102,6,4883.5

103,6,4891.1

104,6,4898.9

105,6,4895.78

106,6,4908.78

107,6,4904.56

108,6,4913.44

109,6,4917.89

110,6,4909.86

111,6,4913.5

112,6,4910.8

113,6,4907

114,6,4907

115,6,4907

116,6,4900.33

117,6,4939.67

118,6,4926.5

119,6,4966






































































































































































































































































































































































477,6,4966

478,6,4888.5

479,6,4812.33

480,6,4784.4

481,6,4753.71

482,6,4738.3

483,6,4649.3

484,6,4580.2

485,6,4532.6

486,6,4505.6

487,6,4489.3

488,6,4465.9

489,6,4459.2

490,6,4449.7

491,6,4439.7

492,6,4433.6

493,6,4423.6

494,6,4390.3

495,6,4358.2

496,6,4323.3

497,6,4298.6

498,6,4265.5

499,6,4238.9

500,6,4207.2

501,6,4181.7

502,6,4170.7

503,6,4168

504,6,4162.8

505,6,4171.1

506,6,4167.9

507,6,4159.5

508,6,4162.2

509,6,4156.5

510,6,4156.7

511,6,4148.1

512,6,4139.5

513,6,4136.9

514,6,4131.5

515,6,4128.8

516,6,4120.7

517,6,4120.9

518,6,4115.9

519,6,4116.7

520,6,4103.8

521,6,4107.2

522,6,4111

523,6,4108.3

524,6,4111.8

525,6,4114.8

526,6,4120.6

527,6,4128.6

528,6,4130.3

529,6,4143.3

530,6,4148.3

531,6,4152.7

532,6,4155.2

533,6,4157.5

534,6,4160.2

535,6,4154.1

536,6,4151

537,6,4145.2

538,6,4142.3

539,6,4142

540,6,4136.4

541,6,4125.3

542,6,4103.3

543,6,4089.5

544,6,4068.1

545,6,4041.6

546,6,4015.3

547,6,3984.3

548,6,3958.7

549,6,3933.4

550,6,3905.8

551,6,3888.3

552,6,3871.2

553,6,3854

554,6,3832.4

555,6,3811

556,6,3787.6

557,6,3764.4

558,6,3739.3

559,6,3703.3

560,6,3674.7

561,6,3644.1

562,6,3609.6

563,6,3578.3

564,6,3551.6

565,6,3525.2

566,6,3499.2

567,6,3473.6

568,6,3450.3

569,6,3427.5

570,6,3404.9

571,6,3375.2

572,6,3349.5

573,6,3324.2

574,6,3299.2

575,6,3278.3

576,6,3257.6

577,6,3237.2

578,6,3223.8

579,6,3208.9

580,6,3200.3

581,6,3197.1

582,6,3195.8

583,6,3190.9

584,6,2228.1





























613,6,113.6

614,6,169.7

615,6,338.5

616,6,394.3

617,6,505.6

618,6,505.3

619,6,557.6

620,6,389.8

621,6,331

622,6,272.3

623,6,431.5

624,6,536.5

625,6,480.9

626,6,532.4

627,6,530.7

628,6,529.4

629,6,527.7

630,6,526.8

631,6,526.1

632,6,525.3

633,6,524.9

634,6,524.7

635,6,524.8

636,6,524.6

637,6,524.8

638,6,524.9

639,6,524.9









8,7,1070.2

9,7,2097.9

10,7,3383.7

11,7,3353.7

12,7,3327.9

13,7,3309.6

14,7,3289.9

15,7,3275.8

16,7,3265.4

17,7,3259.9

18,7,3256.4

19,7,3266.6

20,7,3275.1

21,7,3291

22,7,3308.4

23,7,3322.7

24,7,3340.8

25,7,3353.4

26,7,3362.9

27,7,3377.6

28,7,3390.5

29,7,3409.1

30,7,3416.5

31,7,3433.7

32,7,3445

33,7,3454.6

34,7,3462.3

35,7,3472.2

36,7,3489.6

37,7,3497.6

38,7,3509.6

39,7,3517.6

40,7,3531.7

41,7,3541.6

42,7,3555.9

43,7,3562

44,7,3576.6

45,7,3591

46,7,3597.3

47,7,3612.1

48,7,3629

49,7,3644

50,7,3661.6

51,7,3672.3

52,7,3683.4

53,7,3696.7

54,7,3709.8

55,7,3723.3

56,7,3743.7

57,7,3780.4

58,7,3822.7

59,7,3880.6

60,7,3945.4

61,7,4025.5

62,7,4106.2

63,7,4196.4

64,7,4290.4

65,7,4389

66,7,4475.8

67,7,4554.4

68,7,4622.3

69,7,4692.2

70,7,4745.9

71,7,4786.2

72,7,4838.7

73,7,4869

74,7,4878.12

75,7,4897.12

76,7,4916.75

77,7,4916.75

78,7,4931.75

79,7,4931.75

80,7,4940

81,7,4936.75

82,7,4932.57

83,7,4926.86

84,7,4921.88

85,7,4921.88

86,7,4917.12

87,7,4912.12

88,7,4897.62

89,7,4897.62

90,7,4900.89

91,7,4909.33

92,7,4909.33

93,7,4918

94,7,4918

95,7,4904.78

96,7,4906.9

97,7,4906.8

98,7,4902.8

99,7,4898.9

100,7,4898.9

101,7,4891

102,7,4887.2

103,7,4895

104,7,4898.9

105,7,4895.78

106,7,4895.89

107,7,4904.56

108,7,4904.56

109,7,4913.44

110,7,4916.88

111,7,4921.29

112,7,4913.83

113,7,4887.75

114,7,4887.75

115,7,4874.67

116,7,4900.33

117,7,4913.67

118,7,4926.5

119,7,4887

120,7,4926






































































































































































































































































































































































478,7,4926

479,7,4836.67

480,7,4821.6

481,7,4689.6

482,7,4724.22

483,7,4658.7

484,7,4579.5

485,7,4538.7

486,7,4508.5

487,7,4487.8

488,7,4471.9

489,7,4455.2

490,7,4445.9

491,7,4442.4

492,7,4435.8

493,7,4413.3

494,7,4386.7

495,7,4348.8

496,7,4320

497,7,4295.9

498,7,4259.7

499,7,4230.4

500,7,4196.1

501,7,4179.1

502,7,4162.2

503,7,4157.1

504,7,4162.7

505,7,4159.9

506,7,4162.6

507,7,4154

508,7,4154

509,7,4156.8

510,7,4151.1

511,7,4148

512,7,4139.6

513,7,4137.1

514,7,4131.8

515,7,4129

516,7,4123.6

517,7,4112.6

518,7,4104.9

519,7,4102.7

520,7,4097.7

521,7,4093.6

522,7,4096.5

523,7,4097.3

524,7,4094.8

525,7,4098

526,7,4108.6

527,7,4113.7

528,7,4118.5

529,7,4123.2

530,7,4136.3

531,7,4141.2

532,7,4149.3

533,7,4151.6

534,7,4151.6

535,7,4148.4

536,7,4145.3

537,7,4145.3

538,7,4136.6

539,7,4136.4

540,7,4133.6

541,7,4122.6

542,7,4100.6

543,7,4081.4

544,7,4051.9

545,7,4017.6

546,7,3991.6

547,7,3966.1

548,7,3930.5

549,7,3910.5

550,7,3881.2

551,7,3856.4

552,7,3842

553,7,3820.5

554,7,3806.2

555,7,3785.2

556,7,3759.7

557,7,3736.9

558,7,3705.3

559,7,3681.1

560,7,3650.5

561,7,3622.5

562,7,3592.9

563,7,3564

564,7,3537.3

565,7,3511.4

566,7,3487.4

567,7,3460.2

568,7,3444.7

569,7,3420.2

570,7,3401.3

571,7,3377.2

572,7,3353.3

573,7,3329.8

574,7,3310.1

575,7,3287

576,7,3271.4

577,7,3256

578,7,3244

579,7,3230.8

580,7,3224

581,7,3219

582,7,2901.4

583,7,2576.1

584,7,1925.5





























613,7,56.5

614,7,169.8

615,7,338.8

616,7,506.4

617,7,562.2

618,7,560.4

619,7,557.7

620,7,554.2

621,7,550

622,7,436

623,7,487.3

624,7,538.9

625,7,536.3

626,7,534.2

627,7,478.9

628,7,531.1

629,7,529.5

630,7,528.6

631,7,527.5

632,7,527.2

633,7,526.5

634,7,526.2

635,7,526

636,7,525.9

637,7,525.8

638,7,525.5

639,7,525.9








7,8,727

8,8,1076.5

9,8,2102

10,8,3398.5

11,8,3369.7

12,8,3338.1

13,8,3319.7

14,8,3296.3

15,8,3275.5

16,8,3263.2

17,8,3252.7

18,8,3256.1

19,8,3263.1

20,8,3269.8

21,8,3285.5

22,8,3297.8

23,8,3315.5

24,8,3330.1

25,8,3349.8

26,8,3360.7

27,8,3375.5

28,8,3388.5

29,8,3397.9

30,8,3409.2

31,8,3422.3

32,8,3435.7

33,8,3448.9

34,8,3458.4

35,8,3470.1

36,8,3481.8

37,8,3491.6

38,8,3507.3

39,8,3521.6

40,8,3531.7

41,8,3543.7

42,8,3555.8

43,8,3568.1

44,8,3580.6

45,8,3593.2

46,8,3605.8

47,8,3622.6

48,8,3641.8

49,8,3652.8

50,8,3665.9

51,8,3679

52,8,3694.4

53,8,3696.7

54,8,3714.2

55,8,3725.5

56,8,3745.9

57,8,3778

58,8,3820.3

59,8,3870.9

60,8,3940.2

61,8,4015

62,8,4098

63,8,4190.6

64,8,4287.7

65,8,4379.7

66,8,4472.3

67,8,4547.8

68,8,4622.3

69,8,4692.8

70,8,4738.9

71,8,4786.1

72,8,4830.8

73,8,4857.2

74,8,4891.7

75,8,4897.38

76,8,4911.88

77,8,4915.57

78,8,4921.14

79,8,4926.75

80,8,4936.5

81,8,4932.29

82,8,4913.33

83,8,4913.33

84,8,4915.29

85,8,4921

86,8,4921

87,8,4915.29

88,8,4915.29

89,8,4915.29

90,8,4915.29

91,8,4921.5

92,8,4935.22

93,8,4939.56

94,8,4935.22

95,8,4926.38

96,8,4926.33

97,8,4926.2

98,8,4918.4

99,8,4914.4

100,8,4906.6

101,8,4906.6

102,8,4902.6

103,8,4906.7

104,8,4906.7

105,8,4910.6

106,8,4910.7

107,8,4904.56

108,8,4904.56

109,8,4913.44

110,8,4917.89

111,8,4916.88

112,8,4926.88

113,8,4907.67

114,8,4887.75

115,8,4862.33

116,8,4887.67

117,8,4901

118,8,4907.5

119,8,4849

120,8,4887

121,8,4966

122,8,4966




































































































































































































































































































































































478,8,4966

479,8,4874.67

480,8,4749.67

481,8,4718.6

482,8,4748

483,8,4671.7

484,8,4589.2

485,8,4540.8

486,8,4520.2

487,8,4497.5

488,8,4474.6

489,8,4461.8

490,8,4452.1

491,8,4445.2

492,8,4442.2

493,8,4415.8

494,8,4380.2

495,8,4351.8

496,8,4320

497,8,4283.9

498,8,4254.1

499,8,4230.6

500,8,4196.2

501,8,4173.8

502,8,4157

503,8,4154.6

504,8,4154.5

505,8,4157.2

506,8,4159.9

507,8,4151.2

508,8,4154

509,8,4153.9

510,8,4145.5

511,8,4145.6

512,8,4142.5

513,8,4134.3

514,8,4125.8

515,8,4117.9

516,8,4118.1

517,8,4107.3

518,8,4091.3

519,8,4094.1

520,8,4081.3

521,8,4082

522,8,4082.1

523,8,4082.6

524,8,4083.2

525,8,4088.6

526,8,4096.5

527,8,4101.2

528,8,4109.6

529,8,4122.7

530,8,4130.5

531,8,4138.3

532,8,4146.2

533,8,4145.6

534,8,4148.4

535,8,4150.9

536,8,4150.7

537,8,4147.9

538,8,4142.1

539,8,4136.5

540,8,4125.4

541,8,4114.2

542,8,4092.2

543,8,4062.5

544,8,4033.4

545,8,4001.9

546,8,3971.1

547,8,3935.4

548,8,3905.7

549,8,3876

550,8,3849.3

551,8,3822.8

552,8,3806.1

553,8,3789.7

554,8,3773.5

555,8,3755.1

556,8,3732.3

557,8,3714.1

558,8,3690

559,8,3661.3

560,8,3633.3

561,8,3603.4

562,8,3578.4

563,8,3551.7

564,8,3521.4

565,8,3501.5

566,8,3475.9

567,8,3456.5

568,8,3437.5

569,8,3420.5

570,8,3401.5

571,8,3380.9

572,8,3364.4

573,8,3340.7

574,8,3324.4

575,8,3308.3

576,8,3294.2

577,8,3276.7

578,8,3264.7

579,8,3254.5

580,8,3252.9

581,8,3251.3

582,8,2932.5

583,8,2930.9

584,8,2594.4

585,8,1286.9




























613,8,56.5

614,8,169.5

615,8,506.9

616,8,506.3

617,8,562

618,8,504.3

619,8,390.3

620,8,276.7

621,8,221.1

622,8,438

623,8,489.3

624,8,541

625,8,538.7

626,8,536.7

627,8,534.7

628,8,532.8

629,8,531.5

630,8,530.2

631,8,529.4

632,8,528.8

633,8,528

634,8,527.7

635,8,527.5

636,8,527.3

637,8,527

638,8,526.7

639,8,527







6,9,1100

7,9,1087.1

8,9,1778.3

9,9,2110

10,9,3412.7

11,9,3380.3

12,9,3352.4

13,9,3324.8

14,9,3303

15,9,3280.2

16,9,3266.2

17,9,3257.7

18,9,3250.5

19,9,3259.2

20,9,3269.8

21,9,3278.2

22,9,3292.3

23,9,3310.1

24,9,3324.3

25,9,3338.9

26,9,3353.6

27,9,3368.1

28,9,3383.1

29,9,3394.3

30,9,3405.3

31,9,3418.7

32,9,3429.8

33,9,3441.2

34,9,3458.4

35,9,3468.1

36,9,3481.7

37,9,3497.6

38,9,3505.4

39,9,3519.5

40,9,3529.5

41,9,3545.6

42,9,3561.9

43,9,3574.2

44,9,3586.8

45,9,3597.2

46,9,3614.1

47,9,3626.8

48,9,3643.9

49,9,3659.2

50,9,3672.4

51,9,3685.5

52,9,3696.5

53,9,3703.1

54,9,3714.2

55,9,3725.5

56,9,3745.8

57,9,3773.4

58,9,3815.6

59,9,3868.5

60,9,3930.2

61,9,4007

62,9,4089.8

63,9,4184.7

64,9,4281.6

65,9,4373.1

66,9,4466.1

67,9,4555

68,9,4619.4

69,9,4685.7

70,9,4735.3

71,9,4782.7

72,9,4830.7

73,9,4865

74,9,4888

75,9,4905

76,9,4918

77,9,4926.62

78,9,4926.62

79,9,4926.62

80,9,4926.62

81,9,4926.57

82,9,4913.33

83,9,4926.29

84,9,4920.71

85,9,4920.71

86,9,4920.71

87,9,4920.71

88,9,4926.29

89,9,4926.29

90,9,4926.29

91,9,4926.29

92,9,4932

93,9,4939.56

94,9,4946.12

95,9,4946.12

96,9,4946.12

97,9,4939.44

98,9,4926.22

99,9,4926.3

100,9,4918.4

101,9,4910.5

102,9,4906.5

103,9,4906.6

104,9,4910.6

105,9,4914.5

106,9,4910.7

107,9,4910.7

108,9,4914.7

109,9,4910.9

110,9,4914.9

111,9,4914.9

112,9,4922.56

113,9,4917.5

114,9,4878.25

115,9,4862.33

116,9,4887.67

117,9,4901

118,9,4888.5

119,9,4811

120,9,4887

121,9,4887

122,9,4926

123,9,4966




































































































































































































































































































































































479,9,4913.67

480,9,4786.67

481,9,4755.2

482,9,4784.1

483,9,4682.7

484,9,4603

485,9,4541.3

486,9,4531.1

487,9,4504.5

488,9,4481.6

489,9,4462

490,9,4458.8

491,9,4448.6

492,9,4442

493,9,4412.9

494,9,4373.9

495,9,4342.2

496,9,4308

497,9,4284.1

498,9,4257.1

499,9,4222

500,9,4196.5

501,9,4171.3

502,9,4157.4

503,9,4157.4

504,9,4157.7

505,9,4154.7

506,9,4154.5

507,9,4151.6

508,9,4151.1

509,9,4145.7

510,9,4142.7

511,9,4142.9

512,9,4128.9

513,9,4134.3

514,9,4123.2

515,9,4112.5

516,9,4107.1

517,9,4093.5

518,9,4088.2

519,9,4085.7

520,9,4078.2

521,9,4073.1

522,9,4068.4

523,9,4068.4

524,9,4071.2

525,9,4077.2

526,9,4087.5

527,9,4095.7

528,9,4098.1

529,9,4116.3

530,9,4124.5

531,9,4132.4

532,9,4134.7

533,9,4145.6

534,9,4145.5

535,9,4142.4

536,9,4147.9

537,9,4144.8

538,9,4141.9

539,9,4139.1

540,9,4117

541,9,4111.4

542,9,4078.6

543,9,4049.1

544,9,4020.2

545,9,3986.4

546,9,3953.2

547,9,3908.1

548,9,3880.8

549,9,3849.2

550,9,3820.4

551,9,3796.7

552,9,3778.1

553,9,3759.6

554,9,3743.7

555,9,3723.2

556,9,3705.5

557,9,3687.7

558,9,3659.3

559,9,3637.6

560,9,3611.8

561,9,3582.5

562,9,3559.9

563,9,3533.5

564,9,3515.4

565,9,3491.8

566,9,3474.1

567,9,3458.7

568,9,3437.5

569,9,3422.4

570,9,3407.4

571,9,3392.3

572,9,3375.4

573,9,3360.9

574,9,3346

575,9,3337.1

576,9,3317.3

577,9,3306.8

578,9,3292.5

579,9,3284

580,9,3286

581,9,2965.8

582,9,2966.1

583,9,2970.1

584,9,2330.5

585,9,988.2




























613,9,56.1

614,9,281.6

615,9,394

616,9,393.6

617,9,506.3

618,9,448.3

